,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
417,844,Grand-Est,202010,11.353306451612918,83.34274193548387,2020,10,Grand-Est 202010,630,Grand-Est,202010,9016,3788,Grand-Est,5524817,0.0006856335694014842
418,845,Grand-Est,202011,7.322500000000017,85.8825,2020,11,Grand-Est 202011,631,Grand-Est,202011,9464,3931,Grand-Est,5524817,0.0007115167796508011
419,846,Grand-Est,202012,5.063209076175062,88.77552674230145,2020,12,Grand-Est 202012,632,Grand-Est,202012,9230,4284,Grand-Est,5524817,0.000775410298657856
420,1192,Hauts-de-France,201401,6.231717171717203,86.20808080808081,2014,1,Hauts-de-France 201401,654,Hauts-de-France,201401,5111,5239,Hauts-de-France,5977462,0.0008764589385930015
421,1193,Hauts-de-France,201402,6.637162162162192,80.28378378378379,2014,2,Hauts-de-France 201402,655,Hauts-de-France,201402,4414,4692,Hauts-de-France,5977462,0.0007849485283218864
422,1194,Hauts-de-France,201403,8.56995967741938,75.17943548387096,2014,3,Hauts-de-France 201403,656,Hauts-de-France,201403,3908,4608,Hauts-de-France,5977462,0.0007708957413698322
423,1195,Hauts-de-France,201404,11.517154811715502,73.9623430962343,2014,4,Hauts-de-France 201404,657,Hauts-de-France,201404,2436,4025,Hauts-de-France,5977462,0.0006733627081192653
424,1196,Hauts-de-France,201405,13.12620967741938,75.25201612903226,2014,5,Hauts-de-France 201405,658,Hauts-de-France,201405,2940,3955,Hauts-de-France,5977462,0.0006616520523258868
425,1197,Hauts-de-France,201406,16.164631578947372,73.65684210526315,2014,6,Hauts-de-France 201406,659,Hauts-de-France,201406,2472,3669,Hauts-de-France,5977462,0.0006138056586557974
426,1198,Hauts-de-France,201407,18.656250000000025,78.54435483870968,2014,7,Hauts-de-France 201407,660,Hauts-de-France,201407,2837,3740,Hauts-de-France,5977462,0.0006256836095319385
427,1199,Hauts-de-France,201408,16.265111561866146,79.93103448275862,2014,8,Hauts-de-France 201408,661,Hauts-de-France,201408,3188,3393,Hauts-de-France,5977462,0.0005676322158133334
428,1200,Hauts-de-France,201409,16.51941544885179,81.50104384133611,2014,9,Hauts-de-France 201409,662,Hauts-de-France,201409,2951,3783,Hauts-de-France,5977462,0.0006328772980907281
429,1201,Hauts-de-France,201410,13.667741935483887,84.12298387096774,2014,10,Hauts-de-France 201410,663,Hauts-de-France,201410,3759,4179,Hauts-de-France,5977462,0.0006991261508646981
430,1202,Hauts-de-France,201411,9.032217573221777,88.65690376569037,2014,11,Hauts-de-France 201411,664,Hauts-de-France,201411,4341,4514,Hauts-de-France,5977462,0.0007551700035901525
431,1203,Hauts-de-France,201412,5.128830645161316,87.28629032258064,2014,12,Hauts-de-France 201412,665,Hauts-de-France,201412,4885,5151,Hauts-de-France,5977462,0.0008617369713098971
432,1204,Hauts-de-France,201501,4.157979797979823,86.41818181818182,2015,1,Hauts-de-France 201501,666,Hauts-de-France,201501,5262,5473,Hauts-de-France,5977462,0.0009156059879594383
433,1205,Hauts-de-France,201502,3.705803571428599,84.98660714285714,2015,2,Hauts-de-France 201502,667,Hauts-de-France,201502,4933,4976,Hauts-de-France,5977462,0.0008324603318264508
434,1206,Hauts-de-France,201503,6.890612244897979,78.2673469387755,2015,3,Hauts-de-France 201503,668,Hauts-de-France,201503,4694,4929,Hauts-de-France,5977462,0.0008245974629366109
435,1207,Hauts-de-France,201504,10.273417721519008,70.70253164556962,2015,4,Hauts-de-France 201504,669,Hauts-de-France,201504,3220,4171,Hauts-de-France,5977462,0.0006977877902025976
436,1208,Hauts-de-France,201505,12.711717171717185,73.12929292929293,2015,5,Hauts-de-France 201505,670,Hauts-de-France,201505,3268,3874,Hauts-de-France,5977462,0.0006481011506221202
437,1209,Hauts-de-France,201506,16.219375000000024,67.90625,2015,6,Hauts-de-France 201506,671,Hauts-de-France,201506,3650,3684,Hauts-de-France,5977462,0.0006163150848972356
438,1210,Hauts-de-France,201507,18.25161290322584,72.28225806451613,2015,7,Hauts-de-France 201507,672,Hauts-de-France,201507,3879,3645,Hauts-de-France,5977462,0.0006097905766694961
439,1211,Hauts-de-France,201508,18.6288306451613,73.17943548387096,2015,8,Hauts-de-France 201508,673,Hauts-de-France,201508,2967,3318,Hauts-de-France,5977462,0.0005550850846061422
440,1212,Hauts-de-France,201509,13.56083333333335,77.93541666666667,2015,9,Hauts-de-France 201509,674,Hauts-de-France,201509,3371,3813,Hauts-de-France,5977462,0.0006378961505736047
441,1213,Hauts-de-France,201510,10.723232323232333,84.1979797979798,2015,10,Hauts-de-France 201510,675,Hauts-de-France,201510,4014,4363,Hauts-de-France,5977462,0.0007299084460930074
442,1214,Hauts-de-France,201511,10.433750000000025,84.95625,2015,11,Hauts-de-France 201511,676,Hauts-de-France,201511,4541,4506,Hauts-de-France,5977462,0.0007538316429280521
443,1215,Hauts-de-France,201512,9.74777327935225,83.58704453441295,2015,12,Hauts-de-France 201512,677,Hauts-de-France,201512,5290,4638,Hauts-de-France,5977462,0.0007759145938527087
444,1216,Hauts-de-France,201601,5.484677419354865,83.79233870967742,2016,1,Hauts-de-France 201601,678,Hauts-de-France,201601,5231,5203,Hauts-de-France,5977462,0.0008704363156135497
445,1217,Hauts-de-France,201602,5.428879310344859,82.31681034482759,2016,2,Hauts-de-France 201602,679,Hauts-de-France,201602,4273,4852,Hauts-de-France,5977462,0.0008117157415638946
446,1218,Hauts-de-France,201603,6.192338709677444,77.07661290322581,2016,3,Hauts-de-France 201603,680,Hauts-de-France,201603,4953,4904,Hauts-de-France,5977462,0.0008204150858675471
447,1219,Hauts-de-France,201604,8.823333333333352,74.61875,2016,4,Hauts-de-France 201604,681,Hauts-de-France,201604,3473,4205,Hauts-de-France,5977462,0.0007034758230165244
448,1220,Hauts-de-France,201605,13.912348178137664,74.62145748987854,2016,5,Hauts-de-France 201605,682,Hauts-de-France,201605,3172,3802,Hauts-de-France,5977462,0.0006360559046632166
449,1221,Hauts-de-France,201606,15.94497907949792,83.65271966527196,2016,6,Hauts-de-France 201606,683,Hauts-de-France,201606,3479,3697,Hauts-de-France,5977462,0.0006184899209731488
450,1222,Hauts-de-France,201607,18.235483870967748,74.8991935483871,2016,7,Hauts-de-France 201607,684,Hauts-de-France,201607,3308,3589,Hauts-de-France,5977462,0.0006004220520347933
451,1223,Hauts-de-France,201608,18.70241935483873,74.73588709677419,2016,8,Hauts-de-France 201608,685,Hauts-de-France,201608,3252,3347,Hauts-de-France,5977462,0.0005599366420062561
452,1224,Hauts-de-France,201609,17.69520833333333,77.05625,2016,9,Hauts-de-France 201609,686,Hauts-de-France,201609,3389,3645,Hauts-de-France,5977462,0.0006097905766694961
453,1225,Hauts-de-France,201610,10.627327935222688,84.37246963562752,2016,10,Hauts-de-France 201610,687,Hauts-de-France,201610,3159,4235,Hauts-de-France,5977462,0.0007084946754994009
454,1226,Hauts-de-France,201611,6.815000000000021,86.28125,2016,11,Hauts-de-France 201611,688,Hauts-de-France,201611,3833,4763,Hauts-de-France,5977462,0.0007968264791980275
455,1227,Hauts-de-France,201612,4.395344129554677,89.45141700404858,2016,12,Hauts-de-France 201612,689,Hauts-de-France,201612,4190,5146,Hauts-de-France,5977462,0.0008609004958960843
456,1228,Hauts-de-France,201701,1.8872727272727512,87.25656565656566,2017,1,Hauts-de-France 201701,690,Hauts-de-France,201701,4918,5695,Hauts-de-France,5977462,0.0009527454963327244
457,1229,Hauts-de-France,201702,6.253571428571453,86.64508928571429,2017,2,Hauts-de-France 201702,691,Hauts-de-France,201702,4370,4618,Hauts-de-France,5977462,0.0007725686921974577
458,1230,Hauts-de-France,201703,9.61975806451614,76.65927419354838,2017,3,Hauts-de-France 201703,692,Hauts-de-France,201703,4547,4564,Hauts-de-France,5977462,0.00076353475772828
459,1231,Hauts-de-France,201704,9.45125000000001,68.58958333333334,2017,4,Hauts-de-France 201704,693,Hauts-de-France,201704,3326,4023,Hauts-de-France,5977462,0.0006730281179537402
460,1232,Hauts-de-France,201705,14.969696969696964,73.33333333333333,2017,5,Hauts-de-France 201705,694,Hauts-de-France,201705,3528,3876,Hauts-de-France,5977462,0.0006484357407876454
461,1233,Hauts-de-France,201706,18.75687500000003,68.37916666666666,2017,6,Hauts-de-France 201706,695,Hauts-de-France,201706,3293,3629,Hauts-de-France,5977462,0.0006071138553452954
462,1234,Hauts-de-France,201707,18.790669371196763,71.02434077079107,2017,7,Hauts-de-France 201707,696,Hauts-de-France,201707,3100,3595,Hauts-de-France,5977462,0.0006014258225313687
463,1235,Hauts-de-France,201708,17.889387755102046,75.01020408163265,2017,8,Hauts-de-France 201708,697,Hauts-de-France,201708,3773,3375,Hauts-de-France,5977462,0.0005646209043236076
464,1236,Hauts-de-France,201709,14.413179916317992,80.8744769874477,2017,9,Hauts-de-France 201709,698,Hauts-de-France,201709,4203,3775,Hauts-de-France,5977462,0.0006315389374286277
465,1237,Hauts-de-France,201710,13.644153225806466,81.21975806451613,2017,10,Hauts-de-France 201710,699,Hauts-de-France,201710,4082,4106,Hauts-de-France,5977462,0.000686913609823032
466,1238,Hauts-de-France,201711,7.380126849894323,85.45031712473573,2017,11,Hauts-de-France 201711,700,Hauts-de-France,201711,4721,4748,Hauts-de-France,5977462,0.0007943170529565893
467,1239,Hauts-de-France,201712,5.231300813008152,88.72154471544715,2017,12,Hauts-de-France 201712,701,Hauts-de-France,201712,5515,5331,Hauts-de-France,5977462,0.0008918500862071561
468,1240,Hauts-de-France,201801,6.464314516129066,86.56653225806451,2018,1,Hauts-de-France 201801,702,Hauts-de-France,201801,5716,5478,Hauts-de-France,5977462,0.0009164424633732511
469,1241,Hauts-de-France,201802,1.7618303571428804,75.12053571428571,2018,2,Hauts-de-France 201802,703,Hauts-de-France,201802,5514,5044,Hauts-de-France,5977462,0.0008438363974543042
470,1242,Hauts-de-France,201803,5.654637096774212,79.48790322580645,2018,3,Hauts-de-France 201803,704,Hauts-de-France,201803,5106,4956,Hauts-de-France,5977462,0.0008291144301711997
471,1243,Hauts-de-France,201804,12.311924686192482,74.78451882845188,2018,4,Hauts-de-France 201804,705,Hauts-de-France,201804,3504,3847,Hauts-de-France,5977462,0.0006435841833875314
472,1244,Hauts-de-France,201805,15.081451612903232,74.50806451612904,2018,5,Hauts-de-France 201805,706,Hauts-de-France,201805,3243,3683,Hauts-de-France,5977462,0.0006161477898144731
473,1245,Hauts-de-France,201806,17.233333333333356,74.78333333333333,2018,6,Hauts-de-France 201806,707,Hauts-de-France,201806,3062,3533,Hauts-de-France,5977462,0.0005910535274000905
474,1246,Hauts-de-France,201807,21.49094650205761,61.55144032921811,2018,7,Hauts-de-France 201807,708,Hauts-de-France,201807,3663,3621,Hauts-de-France,5977462,0.0006057754946831949
475,1247,Hauts-de-France,201808,18.888911290322586,71.71370967741936,2018,8,Hauts-de-France 201808,709,Hauts-de-France,201808,3520,3357,Hauts-de-France,5977462,0.0005616095928338816
476,1248,Hauts-de-France,201809,15.18333333333334,74.56041666666667,2018,9,Hauts-de-France 201809,710,Hauts-de-France,201809,2823,3641,Hauts-de-France,5977462,0.000609121396338446
477,1249,Hauts-de-France,201810,12.42560975609758,79.09552845528455,2018,10,Hauts-de-France 201810,711,Hauts-de-France,201810,4486,4147,Hauts-de-France,5977462,0.0006937727082162965
478,1250,Hauts-de-France,201811,7.450625000000027,86.06458333333333,2018,11,Hauts-de-France 201811,712,Hauts-de-France,201811,5123,4720,Hauts-de-France,5977462,0.0007896327906392379
479,1251,Hauts-de-France,201812,6.548991935483892,88.09072580645162,2018,12,Hauts-de-France 201812,713,Hauts-de-France,201812,5993,4915,Hauts-de-France,5977462,0.0008222553317779352
480,1252,Hauts-de-France,201901,3.711088709677445,87.00201612903226,2019,1,Hauts-de-France 201901,714,Hauts-de-France,201901,6309,5380,Hauts-de-France,5977462,0.0009000475452625211
481,1253,Hauts-de-France,201902,6.666071428571461,79.98660714285714,2019,2,Hauts-de-France 201902,715,Hauts-de-France,201902,5240,4515,Hauts-de-France,5977462,0.000755337298672915
482,1254,Hauts-de-France,201903,8.862222222222249,78.01414141414142,2019,3,Hauts-de-France 201903,716,Hauts-de-France,201903,5310,4615,Hauts-de-France,5977462,0.0007720668069491701
483,1255,Hauts-de-France,201904,10.626096033402945,69.39248434237996,2019,4,Hauts-de-France 201904,717,Hauts-de-France,201904,3896,4022,Hauts-de-France,5977462,0.0006728608228709777
484,1256,Hauts-de-France,201905,12.412857142857158,72.17551020408163,2019,5,Hauts-de-France 201905,718,Hauts-de-France,201905,3502,3879,Hauts-de-France,5977462,0.000648937626035933
485,1257,Hauts-de-France,201906,17.592500000000015,73.04791666666667,2019,6,Hauts-de-France 201906,719,Hauts-de-France,201906,2888,3500,Hauts-de-France,5977462,0.0005855327896689264
486,1258,Hauts-de-France,201907,19.40955284552848,66.34552845528455,2019,7,Hauts-de-France 201907,720,Hauts-de-France,201907,3749,3606,Hauts-de-France,5977462,0.0006032660684417567
487,1259,Hauts-de-France,201908,18.92282828282829,70.74141414141414,2019,8,Hauts-de-France 201908,721,Hauts-de-France,201908,3594,3288,Hauts-de-France,5977462,0.0005500662321232657
488,1260,Hauts-de-France,201909,15.472500000000018,74.60625,2019,9,Hauts-de-France 201909,722,Hauts-de-France,201909,3753,3538,Hauts-de-France,5977462,0.0005918900028139033
489,1261,Hauts-de-France,201910,12.498185483870966,83.05443548387096,2019,10,Hauts-de-France 201910,723,Hauts-de-France,201910,3892,4088,Hauts-de-France,5977462,0.000683902298333306
490,1262,Hauts-de-France,201911,7.201458333333355,87.02083333333333,2019,11,Hauts-de-France 201911,724,Hauts-de-France,201911,4552,4592,Hauts-de-France,5977462,0.0007682190200456314
491,1263,Hauts-de-France,201912,6.155645161290349,86.57056451612904,2019,12,Hauts-de-France 201912,725,Hauts-de-France,201912,5544,4819,Hauts-de-France,5977462,0.0008061950038327304
492,1264,Hauts-de-France,202001,6.086491935483899,88.77620967741936,2020,1,Hauts-de-France 202001,726,Hauts-de-France,202001,5681,5061,Hauts-de-France,5977462,0.0008466804138612676
493,1265,Hauts-de-France,202002,7.737284482758646,80.49137931034483,2020,2,Hauts-de-France 202002,727,Hauts-de-France,202002,5609,4614,Hauts-de-France,5977462,0.0007718995118664075
494,1266,Hauts-de-France,202003,7.290725806451636,73.16129032258064,2020,3,Hauts-de-France 202003,728,Hauts-de-France,202003,5596,4431,Hauts-de-France,5977462,0.0007412845117208608
495,1267,Hauts-de-France,202004,12.573221757322187,62.94142259414226,2020,4,Hauts-de-France 202004,729,Hauts-de-France,202004,4021,3300,Hauts-de-France,5977462,0.0005520737731164163
496,1268,Hauts-de-France,202005,14.1671370967742,63.05241935483871,2020,5,Hauts-de-France 202005,730,Hauts-de-France,202005,4357,3382,Hauts-de-France,5977462,0.0005657919699029455
497,1269,Hauts-de-France,202006,17.145625000000013,69.86666666666666,2020,6,Hauts-de-France 202006,731,Hauts-de-France,202006,3590,3322,Hauts-de-France,5977462,0.0005557542649371924
498,1270,Hauts-de-France,202007,17.945766129032275,70.01411290322581,2020,7,Hauts-de-France 202007,732,Hauts-de-France,202007,3852,3490,Hauts-de-France,5977462,0.0005838598388413008
499,1271,Hauts-de-France,202008,20.702217741935502,69.5241935483871,2020,8,Hauts-de-France 202008,733,Hauts-de-France,202008,4326,3235,Hauts-de-France,5977462,0.0005411995927368505
500,1272,Hauts-de-France,202009,16.558958333333358,74.4625,2020,9,Hauts-de-France 202009,734,Hauts-de-France,202009,3848,3544,Hauts-de-France,5977462,0.0005928937733104786
501,1273,Hauts-de-France,202010,11.740120967741952,84.56451612903226,2020,10,Hauts-de-France 202010,735,Hauts-de-France,202010,4179,4115,Hauts-de-France,5977462,0.0006884192655678948
502,1274,Hauts-de-France,202011,9.350833333333355,87.63958333333333,2020,11,Hauts-de-France 202011,736,Hauts-de-France,202011,4846,4245,Hauts-de-France,5977462,0.0007101676263270264
503,1275,Hauts-de-France,202012,6.085627530364391,91.26315789473684,2020,12,Hauts-de-France 202012,737,Hauts-de-France,202012,5139,4700,Hauts-de-France,5977462,0.0007862868889839869
504,1335,Ile-de-France,201401,6.652419354838731,86.44354838709677,2014,1,Ile-de-France 201401,759,Ile-de-France,201401,455,7612,Ile-de-France,12326429,0.0006175348918977265
505,1336,Ile-de-France,201402,7.008035714285735,79.91964285714286,2014,2,Ile-de-France 201402,760,Ile-de-France,201402,307,6749,Ile-de-France,12326429,0.0005475227253570357
506,1337,Ile-de-France,201403,9.032793522267236,69.14574898785425,2014,3,Ile-de-France 201403,761,Ile-de-France,201403,406,6509,Ile-de-France,12326429,0.0005280523661800186
507,1338,Ile-de-France,201404,12.270416666666682,68.69583333333334,2014,4,Ile-de-France 201404,762,Ile-de-France,201404,206,5396,Ile-de-France,12326429,0.00043775857549660166
508,1339,Ile-de-France,201405,13.795564516129057,71.10887096774194,2014,5,Ile-de-France 201405,763,Ile-de-France,201405,179,5279,Ile-de-France,12326429,0.0004282667753978058
509,1340,Ile-de-France,201406,17.79791666666669,66.04583333333333,2014,6,Ile-de-France 201406,764,Ile-de-France,201406,149,4815,Ile-de-France,12326429,0.000390624080988906
510,1341,Ile-de-France,201407,20.118548387096787,70.1774193548387,2014,7,Ile-de-France 201407,765,Ile-de-France,201407,126,4889,Ile-de-France,12326429,0.000396627441735153
511,1342,Ile-de-France,201408,17.227125506072888,74.08502024291498,2014,8,Ile-de-France 201408,766,Ile-de-France,201408,116,4355,Ile-de-France,12326429,0.00035330589256628986
512,1343,Ile-de-France,201409,17.541666666666682,72.15416666666667,2014,9,Ile-de-France 201409,767,Ile-de-France,201409,214,4874,Ile-de-France,12326429,0.0003954105442865894
513,1344,Ile-de-France,201410,13.946774193548409,81.7741935483871,2014,10,Ile-de-France 201410,768,Ile-de-France,201410,287,5535,Ile-de-France,12326429,0.0004490351585199574
514,1345,Ile-de-France,201411,9.597907949790818,86.47698744769875,2014,11,Ile-de-France 201411,769,Ile-de-France,201411,430,6255,Ile-de-France,12326429,0.0005074462360510088
515,1346,Ile-de-France,201412,5.200000000000024,85.95564516129032,2014,12,Ile-de-France 201412,770,Ile-de-France,201412,600,7847,Ile-de-France,12326429,0.000636599618591889
516,1347,Ile-de-France,201501,4.22338709677422,85.9475806451613,2015,1,Ile-de-France 201501,771,Ile-de-France,201501,602,8361,Ile-de-France,12326429,0.000678298637829334
517,1348,Ile-de-France,201502,3.7571428571428815,82.53571428571429,2015,2,Ile-de-France 201502,772,Ile-de-France,201502,687,7579,Ile-de-France,12326429,0.0006148577175108865
518,1349,Ile-de-France,201503,7.78987854251015,73.38866396761134,2015,3,Ile-de-France 201503,773,Ile-de-France,201503,594,7242,Ile-de-France,12326429,0.0005875180881664917
519,1350,Ile-de-France,201504,11.993750000000023,65.2875,2015,4,Ile-de-France 201504,774,Ile-de-France,201504,149,5540,Ile-de-France,12326429,0.0004494407910028119
520,1351,Ile-de-France,201505,14.134677419354864,72.14112903225806,2015,5,Ile-de-France 201505,775,Ile-de-France,201505,96,5155,Ile-de-France,12326429,0.00041820708982301364
521,1352,Ile-de-France,201506,18.960833333333365,59.50833333333333,2015,6,Ile-de-France 201506,776,Ile-de-France,201506,104,4889,Ile-de-France,12326429,0.000396627441735153
522,1353,Ile-de-France,201507,21.49919354838711,58.95564516129032,2015,7,Ile-de-France 201507,777,Ile-de-France,201507,105,4903,Ile-de-France,12326429,0.00039776321268714565
523,1354,Ile-de-France,201508,20.994331983805683,63.445344129554655,2015,8,Ile-de-France 201508,778,Ile-de-France,201508,110,4437,Ile-de-France,12326429,0.00035995826528510406
524,1355,Ile-de-France,201509,14.51500000000002,74.13333333333334,2015,9,Ile-de-France 201509,779,Ile-de-France,201509,111,4957,Ile-de-France,12326429,0.0004021440435019745
525,1356,Ile-de-France,201510,11.05483870967744,83.45161290322581,2015,10,Ile-de-France 201510,780,Ile-de-France,201510,135,6041,Ile-de-France,12326429,0.0004900851657848352
526,1357,Ile-de-France,201511,10.64750000000002,85.9625,2015,11,Ile-de-France 201511,781,Ile-de-France,201511,464,6252,Ile-de-France,12326429,0.0005072028565612961
527,1358,Ile-de-France,201512,9.087449392712578,85.82995951417004,2015,12,Ile-de-France 201512,782,Ile-de-France,201512,450,6778,Ile-de-France,12326429,0.0005498753937575919
528,1359,Ile-de-France,201601,5.297983870967767,86.43951612903226,2016,1,Ile-de-France 201601,783,Ile-de-France,201601,478,7798,Ile-de-France,12326429,0.0006326244202599147
529,1360,Ile-de-France,201602,5.797844827586233,81.29310344827586,2016,2,Ile-de-France 201602,784,Ile-de-France,201602,452,7125,Ile-de-France,12326429,0.0005780262880676958
530,1361,Ile-de-France,201603,6.680645161290349,75.64112903225806,2016,3,Ile-de-France 201603,785,Ile-de-France,201603,442,7257,Ile-de-France,12326429,0.0005887349856150552
531,1362,Ile-de-France,201604,9.535416666666691,74.2125,2016,4,Ile-de-France 201604,786,Ile-de-France,201604,130,5950,Ile-de-France,12326429,0.00048270265459688283
532,1363,Ile-de-France,201605,14.423076923076945,74.80566801619433,2016,5,Ile-de-France 201605,787,Ile-de-France,201605,140,5272,Ile-de-France,12326429,0.0004276988899218095
533,1364,Ile-de-France,201606,17.25541666666669,81.025,2016,6,Ile-de-France 201606,788,Ile-de-France,201606,123,4945,Ile-de-France,12326429,0.0004011705255431236
534,1365,Ile-de-France,201607,20.502822580645184,66.18548387096774,2016,7,Ile-de-France 201607,789,Ile-de-France,201607,156,4756,Ile-de-France,12326429,0.00038583761769122265
535,1366,Ile-de-France,201608,21.0310483870968,64.41129032258064,2016,8,Ile-de-France 201608,790,Ile-de-France,201608,123,4449,Ile-de-France,12326429,0.00036093178324395493
536,1367,Ile-de-France,201609,18.28583333333336,74.45833333333333,2016,9,Ile-de-France 201609,791,Ile-de-France,201609,164,4820,Ile-de-France,12326429,0.00039102971347176055
537,1368,Ile-de-France,201610,10.925806451612916,82.79032258064517,2016,10,Ile-de-France 201610,792,Ile-de-France,201610,270,5878,Ile-de-France,12326429,0.0004768615468437777
538,1369,Ile-de-France,201611,7.4192468619247105,85.3723849372385,2016,11,Ile-de-France 201611,793,Ile-de-France,201611,638,6866,Ile-de-France,12326429,0.0005570145254558315
539,1370,Ile-de-France,201612,3.9072580645161503,87.93951612903226,2016,12,Ile-de-France 201612,794,Ile-de-France,201612,621,7905,Ile-de-France,12326429,0.0006413049553930015
540,1371,Ile-de-France,201701,1.746370967741958,83.19354838709677,2017,1,Ile-de-France 201701,795,Ile-de-France,201701,944,8894,Ile-de-France,12326429,0.0007215390605016263
541,1372,Ile-de-France,201702,6.856250000000025,78.61160714285714,2017,2,Ile-de-France 201702,796,Ile-de-France,201702,477,6669,Ile-de-France,12326429,0.0005410326056313633
542,1373,Ile-de-France,201703,10.216129032258088,72.5,2017,3,Ile-de-France 201703,797,Ile-de-France,201703,425,6447,Ile-de-France,12326429,0.0005230225233926225
543,1374,Ile-de-France,201704,10.447280334728063,61.11715481171548,2017,4,Ile-de-France 201704,798,Ile-de-France,201704,125,5472,Ile-de-France,12326429,0.00044392418923599043
544,1375,Ile-de-France,201705,16.193927125506097,67.22672064777328,2017,5,Ile-de-France 201705,799,Ile-de-France,201705,125,5211,Ile-de-France,12326429,0.00042275017363098427
545,1376,Ile-de-France,201706,20.61083333333337,60.75416666666667,2017,6,Ile-de-France 201706,800,Ile-de-France,201706,146,4824,Ile-de-France,12326429,0.0003913542194580442
546,1377,Ile-de-France,201707,20.85080645161292,62.78225806451613,2017,7,Ile-de-France 201707,801,Ile-de-France,201707,153,4693,Ile-de-France,12326429,0.00038072664840725564
547,1378,Ile-de-France,201708,19.37755102040818,68.89387755102041,2017,8,Ile-de-France 201708,802,Ile-de-France,201708,124,4342,Ile-de-France,12326429,0.0003522512481108681
548,1379,Ile-de-France,201709,14.730543933054426,76.90376569037657,2017,9,Ile-de-France 201709,803,Ile-de-France,201709,141,4902,Ile-de-France,12326429,0.00039768208619057476
549,1380,Ile-de-France,201710,13.491532258064549,80.12096774193549,2017,10,Ile-de-France 201710,804,Ile-de-France,201710,170,5452,Ile-de-France,12326429,0.0004423016593045723
550,1381,Ile-de-France,201711,7.494092827004247,82.13924050632912,2017,11,Ile-de-France 201711,805,Ile-de-France,201711,573,6740,Ile-de-France,12326429,0.0005467925868878976
551,1382,Ile-de-France,201712,5.2757085020243135,86.76113360323886,2017,12,Ile-de-France 201712,806,Ile-de-France,201712,554,7672,Ile-de-France,12326429,0.0006224024816919807
552,1383,Ile-de-France,201801,7.450403225806477,87.3508064516129,2018,1,Ile-de-France 201801,807,Ile-de-France,201801,409,7062,Ile-de-France,12326429,0.0005729153187837288
553,1384,Ile-de-France,201802,1.4352678571428783,78.05803571428571,2018,2,Ile-de-France 201802,808,Ile-de-France,201802,462,7694,Ile-de-France,12326429,0.0006241872646165406
554,1385,Ile-de-France,201803,6.794758064516156,77.86290322580645,2018,3,Ile-de-France 201803,809,Ile-de-France,201803,501,7442,Ile-de-France,12326429,0.0006037433874806727
555,1386,Ile-de-France,201804,13.32708333333335,70.24583333333334,2018,4,Ile-de-France 201804,810,Ile-de-France,201804,122,5297,Ile-de-France,12326429,0.0004297270523360821
556,1387,Ile-de-France,201805,16.342741935483893,68.97177419354838,2018,5,Ile-de-France 201805,811,Ile-de-France,201805,130,5008,Ile-de-France,12326429,0.00040628149482709063
557,1388,Ile-de-France,201806,19.452916666666688,69.31666666666666,2018,6,Ile-de-France 201806,812,Ile-de-France,201806,128,4766,Ile-de-France,12326429,0.0003866488826569317
558,1389,Ile-de-France,201807,23.56081632653064,56.33061224489796,2018,7,Ile-de-France 201807,813,Ile-de-France,201807,148,4901,Ile-de-France,12326429,0.00039760095969400386
559,1390,Ile-de-France,201808,21.251209677419386,61.314516129032256,2018,8,Ile-de-France 201808,814,Ile-de-France,201808,141,4387,Ile-de-France,12326429,0.0003559019404565588
560,1391,Ile-de-France,201809,16.850000000000023,65.80833333333334,2018,9,Ile-de-France 201809,815,Ile-de-France,201809,120,4694,Ile-de-France,12326429,0.0003808077749038266
561,1392,Ile-de-France,201810,13.664489795918389,73.37142857142857,2018,10,Ile-de-France 201810,816,Ile-de-France,201810,136,5535,Ile-de-France,12326429,0.0004490351585199574
562,1393,Ile-de-France,201811,7.827916666666695,86.96666666666667,2018,11,Ile-de-France 201811,817,Ile-de-France,201811,479,6758,Ile-de-France,12326429,0.0005482528638261738
563,1394,Ile-de-France,201812,6.656854838709707,88.26612903225806,2018,12,Ile-de-France 201812,818,Ile-de-France,201812,487,7248,Ile-de-France,12326429,0.0005880048471459172
564,1395,Ile-de-France,201901,4.06411290322583,84.13709677419355,2019,1,Ile-de-France 201901,819,Ile-de-France,201901,520,8089,Ile-de-France,12326429,0.000656232230762048
565,1396,Ile-de-France,201902,6.871428571428601,76.04017857142857,2019,2,Ile-de-France 201902,820,Ile-de-France,201902,418,6633,Ile-de-France,12326429,0.0005381120517548107
566,1397,Ile-de-France,201903,9.271370967741971,72.38306451612904,2019,3,Ile-de-France 201903,821,Ile-de-France,201903,404,6431,Ile-de-France,12326429,0.000521724499447488
567,1398,Ile-de-France,201904,11.512500000000026,63.54166666666666,2019,4,Ile-de-France 201904,822,Ile-de-France,201904,111,5487,Ile-de-France,12326429,0.000445141086684554
568,1399,Ile-de-France,201905,13.5201612903226,67.81048387096774,2019,5,Ile-de-France 201905,823,Ile-de-France,201905,124,5267,Ile-de-France,12326429,0.00042729325743895495
569,1400,Ile-de-France,201906,19.79250000000001,67.49166666666666,2019,6,Ile-de-France 201906,824,Ile-de-France,201906,118,4745,Ile-de-France,12326429,0.0003849452262289427
